utc,ept,mw,tmpf
2020-06-09 19:00:00,2020-06-09 15:00:00,16918.325,90.0
2020-06-09 20:00:00,2020-06-09 16:00:00,17231.056,90.0
2020-06-09 21:00:00,2020-06-09 17:00:00,17316.238,88.0
2020-06-09 22:00:00,2020-06-09 18:00:00,17073.33,89.1
2020-06-09 23:00:00,2020-06-09 19:00:00,16568.835,87.1
2020-06-10 00:00:00,2020-06-09 20:00:00,15889.609,84.0
2020-06-10 01:00:00,2020-06-09 21:00:00,15206.239,81.0
2020-06-10 02:00:00,2020-06-09 22:00:00,14025.832,77.0
2020-06-10 03:00:00,2020-06-09 23:00:00,12843.88,77.0
2020-06-10 04:00:00,2020-06-10 00:00:00,11849.109,75.0
2020-06-10 05:00:00,2020-06-10 01:00:00,11160.62,77.0
2020-06-10 06:00:00,2020-06-10 02:00:00,10639.34,75.9
2020-06-10 07:00:00,2020-06-10 03:00:00,10374.723,75.0
2020-06-10 08:00:00,2020-06-10 04:00:00,10325.508,75.0
2020-06-10 09:00:00,2020-06-10 05:00:00,10556.511,73.9
2020-06-10 10:00:00,2020-06-10 06:00:00,11071.326,73.0
2020-06-10 11:00:00,2020-06-10 07:00:00,11809.414,73.9
2020-06-10 12:00:00,2020-06-10 08:00:00,12671.2,75.9
2020-06-10 13:00:00,2020-06-10 09:00:00,13632.402,80.1
2020-06-10 14:00:00,2020-06-10 10:00:00,14644.805,80.1
2020-06-10 15:00:00,2020-06-10 11:00:00,15535.613,82.0
2020-06-10 16:00:00,2020-06-10 12:00:00,16278.468,84.9
2020-06-10 17:00:00,2020-06-10 13:00:00,16700.684,86.0
2020-06-10 18:00:00,2020-06-10 14:00:00,17125.173,87.1
2020-06-10 19:00:00,2020-06-10 15:00:00,17314.269,89.1
2020-06-10 20:00:00,2020-06-10 16:00:00,17446.948,90.0
2020-06-10 21:00:00,2020-06-10 17:00:00,17467.35,90.0
2020-06-10 22:00:00,2020-06-10 18:00:00,17134.632,88.0
2020-06-10 23:00:00,2020-06-10 19:00:00,16240.318,82.0
2020-06-11 00:00:00,2020-06-10 20:00:00,15412.395,82.0
2020-06-11 01:00:00,2020-06-10 21:00:00,14895.668,81.0
2020-06-11 02:00:00,2020-06-10 22:00:00,13954.123,79.0
2020-06-11 03:00:00,2020-06-10 23:00:00,12846.368,78.1
2020-06-11 04:00:00,2020-06-11 00:00:00,11973.606,78.1
2020-06-11 05:00:00,2020-06-11 01:00:00,11337.738,77.0
2020-06-11 06:00:00,2020-06-11 02:00:00,11000.339,77.0
2020-06-11 07:00:00,2020-06-11 03:00:00,10790.464,75.9
2020-06-11 08:00:00,2020-06-11 04:00:00,10777.074,75.9
2020-06-11 09:00:00,2020-06-11 05:00:00,11077.289,75.9
2020-06-11 10:00:00,2020-06-11 06:00:00,11478.303,75.9
2020-06-11 11:00:00,2020-06-11 07:00:00,12193.921,77.0
2020-06-11 12:00:00,2020-06-11 08:00:00,12825.642,77.0
2020-06-11 13:00:00,2020-06-11 09:00:00,13434.738,77.0
2020-06-11 14:00:00,2020-06-11 10:00:00,14000.814,78.1
2020-06-11 15:00:00,2020-06-11 11:00:00,14592.746,80.1
2020-06-11 16:00:00,2020-06-11 12:00:00,15189.319,80.1
2020-06-11 17:00:00,2020-06-11 13:00:00,15572.923,82.9
2020-06-11 18:00:00,2020-06-11 14:00:00,15624.923,84.0
2020-06-11 19:00:00,2020-06-11 15:00:00,15500.088,82.0
2020-06-11 20:00:00,2020-06-11 16:00:00,15435.642,80.1
2020-06-11 21:00:00,2020-06-11 17:00:00,15219.332,82.9
2020-06-11 22:00:00,2020-06-11 18:00:00,14937.441,82.0
2020-06-11 23:00:00,2020-06-11 19:00:00,14385.079,80.1
2020-06-12 00:00:00,2020-06-11 20:00:00,13871.127,79.0
2020-06-12 01:00:00,2020-06-11 21:00:00,13402.843,75.0
2020-06-12 02:00:00,2020-06-11 22:00:00,12504.753,73.0
2020-06-12 03:00:00,2020-06-11 23:00:00,11585.492,73.0
2020-06-12 04:00:00,2020-06-12 00:00:00,10768.701,72.0
2020-06-12 05:00:00,2020-06-12 01:00:00,10180.213,71.1
2020-06-12 06:00:00,2020-06-12 02:00:00,9760.108,70.0
2020-06-12 07:00:00,2020-06-12 03:00:00,9459.162,71.1
2020-06-12 08:00:00,2020-06-12 04:00:00,9394.738,72.0
2020-06-12 09:00:00,2020-06-12 05:00:00,9608.281,70.0
2020-06-12 10:00:00,2020-06-12 06:00:00,9863.654,69.1
2020-06-12 11:00:00,2020-06-12 07:00:00,10533.795,69.1
2020-06-12 12:00:00,2020-06-12 08:00:00,11331.355,72.0
2020-06-12 13:00:00,2020-06-12 09:00:00,12045.054,75.0
2020-06-12 14:00:00,2020-06-12 10:00:00,12665.883,78.1
2020-06-12 15:00:00,2020-06-12 11:00:00,13151.447,80.1
2020-06-12 16:00:00,2020-06-12 12:00:00,13599.956,82.0
2020-06-12 17:00:00,2020-06-12 13:00:00,13996.103,82.0
2020-06-12 18:00:00,2020-06-12 14:00:00,14380.414,84.0
2020-06-12 19:00:00,2020-06-12 15:00:00,14562.928,84.9
2020-06-12 20:00:00,2020-06-12 16:00:00,14722.018,84.9
2020-06-12 21:00:00,2020-06-12 17:00:00,14838.592,84.9
2020-06-12 22:00:00,2020-06-12 18:00:00,14529.134,84.9
2020-06-12 23:00:00,2020-06-12 19:00:00,13879.432,82.9
2020-06-13 00:00:00,2020-06-12 20:00:00,13147.449,80.1
2020-06-13 01:00:00,2020-06-12 21:00:00,12599.789,72.0
2020-06-13 02:00:00,2020-06-12 22:00:00,11679.646,73.0
2020-06-13 03:00:00,2020-06-12 23:00:00,10716.768,71.1
2020-06-13 04:00:00,2020-06-13 00:00:00,9843.747,68.0
2020-06-13 05:00:00,2020-06-13 01:00:00,9209.157,71.1
2020-06-13 06:00:00,2020-06-13 02:00:00,8750.938,68.0
2020-06-13 07:00:00,2020-06-13 03:00:00,8471.216,66.9
2020-06-13 08:00:00,2020-06-13 04:00:00,8341.044,64.9
2020-06-13 09:00:00,2020-06-13 05:00:00,8302.624,66.9
2020-06-13 10:00:00,2020-06-13 06:00:00,8331.554,64.0
2020-06-13 11:00:00,2020-06-13 07:00:00,8756.567,66.0
2020-06-13 12:00:00,2020-06-13 08:00:00,9424.718,69.1
2020-06-13 13:00:00,2020-06-13 09:00:00,10081.444,71.1
2020-06-13 14:00:00,2020-06-13 10:00:00,10554.49,75.0
2020-06-13 15:00:00,2020-06-13 11:00:00,11046.653,77.0
2020-06-13 16:00:00,2020-06-13 12:00:00,11417.668,79.0
2020-06-13 17:00:00,2020-06-13 13:00:00,11708.037,79.0
2020-06-13 18:00:00,2020-06-13 14:00:00,12035.61,80.1
2020-06-13 19:00:00,2020-06-13 15:00:00,12360.021,80.1
2020-06-13 20:00:00,2020-06-13 16:00:00,12596.105,80.1
2020-06-13 21:00:00,2020-06-13 17:00:00,12747.766,80.1
2020-06-13 22:00:00,2020-06-13 18:00:00,12572.819,79.0
2020-06-13 23:00:00,2020-06-13 19:00:00,12142.142,78.1
2020-06-14 00:00:00,2020-06-13 20:00:00,11660.546,75.0
2020-06-14 01:00:00,2020-06-13 21:00:00,11335.891,71.1
2020-06-14 02:00:00,2020-06-13 22:00:00,10720.355,68.0
2020-06-14 03:00:00,2020-06-13 23:00:00,9907.162,66.0
2020-06-14 04:00:00,2020-06-14 00:00:00,9215.64,63.0
2020-06-14 05:00:00,2020-06-14 01:00:00,8726.014,63.0
2020-06-14 06:00:00,2020-06-14 02:00:00,8355.885,63.0
2020-06-14 07:00:00,2020-06-14 03:00:00,8167.143,64.0
2020-06-14 08:00:00,2020-06-14 04:00:00,8026.338,63.0
2020-06-14 09:00:00,2020-06-14 05:00:00,7950.823,62.1
2020-06-14 10:00:00,2020-06-14 06:00:00,7937.752,61.0
2020-06-14 11:00:00,2020-06-14 07:00:00,8212.941,63.0
2020-06-14 12:00:00,2020-06-14 08:00:00,8775.253,68.0
2020-06-14 13:00:00,2020-06-14 09:00:00,9304.522,71.1
2020-06-14 14:00:00,2020-06-14 10:00:00,9814.064,72.0
2020-06-14 15:00:00,2020-06-14 11:00:00,10297.173,73.9
2020-06-14 16:00:00,2020-06-14 12:00:00,10717.636,75.9
2020-06-14 17:00:00,2020-06-14 13:00:00,11091.221,75.9
2020-06-14 18:00:00,2020-06-14 14:00:00,11352.971,75.9
2020-06-14 19:00:00,2020-06-14 15:00:00,11458.903,78.1
2020-06-14 20:00:00,2020-06-14 16:00:00,11726.881,78.1
2020-06-14 21:00:00,2020-06-14 17:00:00,11870.833,77.0
2020-06-14 22:00:00,2020-06-14 18:00:00,11816.116,75.9
2020-06-14 23:00:00,2020-06-14 19:00:00,11466.473,73.9
2020-06-15 00:00:00,2020-06-14 20:00:00,11196.668,71.1
2020-06-15 01:00:00,2020-06-14 21:00:00,10987.87,66.9
2020-06-15 02:00:00,2020-06-14 22:00:00,10295.701,66.0
2020-06-15 03:00:00,2020-06-14 23:00:00,9493.031,64.0
2020-06-15 04:00:00,2020-06-15 00:00:00,8843.965,64.0
2020-06-15 05:00:00,2020-06-15 01:00:00,8400.09,63.0
2020-06-15 06:00:00,2020-06-15 02:00:00,8159.57,63.0
2020-06-15 07:00:00,2020-06-15 03:00:00,8059.22,61.0
2020-06-15 08:00:00,2020-06-15 04:00:00,8179.839,61.0
2020-06-15 09:00:00,2020-06-15 05:00:00,8502.614,61.0
2020-06-15 10:00:00,2020-06-15 06:00:00,8935.986,61.0
2020-06-15 11:00:00,2020-06-15 07:00:00,9430.143,61.0
2020-06-15 12:00:00,2020-06-15 08:00:00,9954.356,62.1
2020-06-15 13:00:00,2020-06-15 09:00:00,10311.418,63.0
2020-06-15 14:00:00,2020-06-15 10:00:00,10600.905,63.0
2020-06-15 15:00:00,2020-06-15 11:00:00,10815.955,63.0
2020-06-15 16:00:00,2020-06-15 12:00:00,11048.414,63.0
2020-06-15 17:00:00,2020-06-15 13:00:00,11205.935,64.0
2020-06-15 18:00:00,2020-06-15 14:00:00,11228.131,64.0
2020-06-15 19:00:00,2020-06-15 15:00:00,11302.297,64.9
2020-06-15 20:00:00,2020-06-15 16:00:00,11453.601,66.9
2020-06-15 21:00:00,2020-06-15 17:00:00,11555.28,68.0
2020-06-15 22:00:00,2020-06-15 18:00:00,11413.071,66.9
2020-06-15 23:00:00,2020-06-15 19:00:00,11130.636,66.0
2020-06-16 00:00:00,2020-06-15 20:00:00,10985.306,64.9
2020-06-16 01:00:00,2020-06-15 21:00:00,10709.182,64.0
2020-06-16 02:00:00,2020-06-15 22:00:00,10109.559,64.0
2020-06-16 03:00:00,2020-06-15 23:00:00,9422.8,63.0
2020-06-16 04:00:00,2020-06-16 00:00:00,8796.387,62.1
2020-06-16 05:00:00,2020-06-16 01:00:00,8427.669,60.1
2020-06-16 06:00:00,2020-06-16 02:00:00,8211.875,60.1
2020-06-16 07:00:00,2020-06-16 03:00:00,8118.238,61.0
2020-06-16 08:00:00,2020-06-16 04:00:00,8248.31,61.0
2020-06-16 09:00:00,2020-06-16 05:00:00,8469.703,61.0
2020-06-16 10:00:00,2020-06-16 06:00:00,8943.063,61.0
2020-06-16 11:00:00,2020-06-16 07:00:00,9493.446,60.1
2020-06-16 12:00:00,2020-06-16 08:00:00,9973.379,60.1
2020-06-16 13:00:00,2020-06-16 09:00:00,10286.426,61.0
2020-06-16 14:00:00,2020-06-16 10:00:00,10574.068,63.0
2020-06-16 15:00:00,2020-06-16 11:00:00,10791.184,64.0
2020-06-16 16:00:00,2020-06-16 12:00:00,11067.313,64.9
2020-06-16 17:00:00,2020-06-16 13:00:00,11158.965,66.0
2020-06-16 18:00:00,2020-06-16 14:00:00,11130.167,66.0
2020-06-16 19:00:00,2020-06-16 15:00:00,11106.41,64.9
2020-06-16 20:00:00,2020-06-16 16:00:00,11278.306,64.0
2020-06-16 21:00:00,2020-06-16 17:00:00,11407.114,64.0
2020-06-16 22:00:00,2020-06-16 18:00:00,11208.607,64.0
2020-06-16 23:00:00,2020-06-16 19:00:00,10946.701,63.0
2020-06-17 00:00:00,2020-06-16 20:00:00,10843.183,63.0
2020-06-17 01:00:00,2020-06-16 21:00:00,10615.247,63.0
2020-06-17 02:00:00,2020-06-16 22:00:00,10017.206,62.1
2020-06-17 03:00:00,2020-06-16 23:00:00,9386.91,62.1
2020-06-17 04:00:00,2020-06-17 00:00:00,8809.219,62.1
2020-06-17 05:00:00,2020-06-17 01:00:00,8476.292,62.1
2020-06-17 06:00:00,2020-06-17 02:00:00,8299.918,62.1
2020-06-17 07:00:00,2020-06-17 03:00:00,8166.462,62.1
2020-06-17 08:00:00,2020-06-17 04:00:00,8323.192,62.1
2020-06-17 09:00:00,2020-06-17 05:00:00,8643.717,62.1
2020-06-17 10:00:00,2020-06-17 06:00:00,9117.886,62.1
2020-06-17 11:00:00,2020-06-17 07:00:00,9688.102,63.0
2020-06-17 12:00:00,2020-06-17 08:00:00,10129.113,64.0
2020-06-17 13:00:00,2020-06-17 09:00:00,10510.951,64.0
2020-06-17 14:00:00,2020-06-17 10:00:00,10751.31,66.0
2020-06-17 15:00:00,2020-06-17 11:00:00,10996.221,66.9
2020-06-17 16:00:00,2020-06-17 12:00:00,11245.544,68.0
2020-06-17 17:00:00,2020-06-17 13:00:00,11411.734,68.0
2020-06-17 18:00:00,2020-06-17 14:00:00,11479.242,68.0
2020-06-17 19:00:00,2020-06-17 15:00:00,11430.523,68.0
2020-06-17 20:00:00,2020-06-17 16:00:00,11514.49,69.1
2020-06-17 21:00:00,2020-06-17 17:00:00,11675.769,69.1
2020-06-17 22:00:00,2020-06-17 18:00:00,11737.488,68.0
2020-06-17 23:00:00,2020-06-17 19:00:00,11508.43,68.0
2020-06-18 00:00:00,2020-06-17 20:00:00,11411.411,66.9
2020-06-18 01:00:00,2020-06-17 21:00:00,11133.148,66.9
2020-06-18 02:00:00,2020-06-17 22:00:00,10535.979,66.9
2020-06-18 03:00:00,2020-06-17 23:00:00,9812.93,66.9
2020-06-18 04:00:00,2020-06-18 00:00:00,9228.927,66.9
2020-06-18 05:00:00,2020-06-18 01:00:00,8837.532,68.0
2020-06-18 06:00:00,2020-06-18 02:00:00,8616.009,68.0
2020-06-18 07:00:00,2020-06-18 03:00:00,8462.045,68.0
2020-06-18 08:00:00,2020-06-18 04:00:00,8526.032,68.0
2020-06-18 09:00:00,2020-06-18 05:00:00,8837.154,66.9
2020-06-18 10:00:00,2020-06-18 06:00:00,9355.244,66.9
2020-06-18 11:00:00,2020-06-18 07:00:00,9854.803,66.9
2020-06-18 12:00:00,2020-06-18 08:00:00,10427.936,68.0
2020-06-18 13:00:00,2020-06-18 09:00:00,10947.554,70.0
2020-06-18 14:00:00,2020-06-18 10:00:00,11517.551,72.0
2020-06-18 15:00:00,2020-06-18 11:00:00,12106.773,75.0
2020-06-18 16:00:00,2020-06-18 12:00:00,12551.278,75.0
2020-06-18 17:00:00,2020-06-18 13:00:00,12874.038,78.1
2020-06-18 18:00:00,2020-06-18 14:00:00,13112.461,80.1
2020-06-18 19:00:00,2020-06-18 15:00:00,13342.021,78.1
2020-06-18 20:00:00,2020-06-18 16:00:00,13408.558,81.0
2020-06-18 21:00:00,2020-06-18 17:00:00,13466.526,78.1
2020-06-18 22:00:00,2020-06-18 18:00:00,13220.863,77.0
2020-06-18 23:00:00,2020-06-18 19:00:00,12847.858,75.9
2020-06-19 00:00:00,2020-06-18 20:00:00,12519.921,73.0
2020-06-19 01:00:00,2020-06-18 21:00:00,12150.515,71.1
2020-06-19 02:00:00,2020-06-18 22:00:00,11381.043,70.0
2020-06-19 03:00:00,2020-06-18 23:00:00,10540.522,68.0
2020-06-19 04:00:00,2020-06-19 00:00:00,9813.744,66.9
2020-06-19 05:00:00,2020-06-19 01:00:00,9189.475,66.0
2020-06-19 06:00:00,2020-06-19 02:00:00,8873.747,66.0
2020-06-19 07:00:00,2020-06-19 03:00:00,8682.445,66.9
2020-06-19 08:00:00,2020-06-19 04:00:00,8718.091,66.9
2020-06-19 09:00:00,2020-06-19 05:00:00,8927.583,66.0
2020-06-19 10:00:00,2020-06-19 06:00:00,9342.952,66.9
2020-06-19 11:00:00,2020-06-19 07:00:00,9847.951,68.0
2020-06-19 12:00:00,2020-06-19 08:00:00,10499.918,68.0
2020-06-19 13:00:00,2020-06-19 09:00:00,11113.085,70.0
2020-06-19 14:00:00,2020-06-19 10:00:00,11791.265,73.0
2020-06-19 15:00:00,2020-06-19 11:00:00,12563.501,78.1
2020-06-19 16:00:00,2020-06-19 12:00:00,13194.419,79.0
2020-06-19 17:00:00,2020-06-19 13:00:00,13654.801,81.0
2020-06-19 18:00:00,2020-06-19 14:00:00,13770.618,81.0
2020-06-19 19:00:00,2020-06-19 15:00:00,13543.556,82.0
2020-06-19 20:00:00,2020-06-19 16:00:00,13599.261,72.0
2020-06-19 21:00:00,2020-06-19 17:00:00,13617.766,72.0
2020-06-19 22:00:00,2020-06-19 18:00:00,13363.827,69.1
2020-06-19 23:00:00,2020-06-19 19:00:00,12891.906,70.0
2020-06-20 00:00:00,2020-06-19 20:00:00,12504.785,69.1
2020-06-20 01:00:00,2020-06-19 21:00:00,12151.643,68.0
2020-06-20 02:00:00,2020-06-19 22:00:00,11389.223,70.0
2020-06-20 03:00:00,2020-06-19 23:00:00,10566.667,69.1
2020-06-20 04:00:00,2020-06-20 00:00:00,9861.014,68.0
2020-06-20 05:00:00,2020-06-20 01:00:00,9305.709,68.0
2020-06-20 06:00:00,2020-06-20 02:00:00,9317.383,66.9
2020-06-20 07:00:00,2020-06-20 03:00:00,8723.528,68.0
2020-06-20 08:00:00,2020-06-20 04:00:00,8618.856,66.9
2020-06-20 09:00:00,2020-06-20 05:00:00,8603.265,66.9
2020-06-20 10:00:00,2020-06-20 06:00:00,8686.149,68.0
2020-06-20 11:00:00,2020-06-20 07:00:00,9114.432,68.0
2020-06-20 12:00:00,2020-06-20 08:00:00,9740.381,69.1
2020-06-20 13:00:00,2020-06-20 09:00:00,10399.848,70.0
2020-06-20 14:00:00,2020-06-20 10:00:00,11034.953,72.0
2020-06-20 15:00:00,2020-06-20 11:00:00,11794.585,75.9
2020-06-20 16:00:00,2020-06-20 12:00:00,12319.123,78.1
2020-06-20 17:00:00,2020-06-20 13:00:00,12475.863,80.1
2020-06-20 18:00:00,2020-06-20 14:00:00,12479.9,79.0
2020-06-20 19:00:00,2020-06-20 15:00:00,12539.2,80.1
2020-06-20 20:00:00,2020-06-20 16:00:00,12608.995,81.0
2020-06-20 21:00:00,2020-06-20 17:00:00,12707.903,78.1
2020-06-20 22:00:00,2020-06-20 18:00:00,12469.455,78.1
2020-06-20 23:00:00,2020-06-20 19:00:00,12069.16,75.9
2020-06-21 00:00:00,2020-06-20 20:00:00,11803.141,73.9
2020-06-21 01:00:00,2020-06-20 21:00:00,11595.071,72.0
2020-06-21 02:00:00,2020-06-20 22:00:00,11002.139,71.1
2020-06-21 03:00:00,2020-06-20 23:00:00,10268.737,71.1
2020-06-21 04:00:00,2020-06-21 00:00:00,9592.156,69.1
2020-06-21 05:00:00,2020-06-21 01:00:00,9060.137,69.1
2020-06-21 06:00:00,2020-06-21 02:00:00,8745.603,68.0
2020-06-21 07:00:00,2020-06-21 03:00:00,8542.688,66.9
2020-06-21 08:00:00,2020-06-21 04:00:00,8441.025,66.9
2020-06-21 09:00:00,2020-06-21 05:00:00,8434.014,66.0
2020-06-21 10:00:00,2020-06-21 06:00:00,8420.015,66.9
2020-06-21 11:00:00,2020-06-21 07:00:00,8874.334,68.0
2020-06-21 12:00:00,2020-06-21 08:00:00,9594.657,69.1
2020-06-21 13:00:00,2020-06-21 09:00:00,10396.691,73.9
2020-06-21 14:00:00,2020-06-21 10:00:00,11068.211,75.0
2020-06-21 15:00:00,2020-06-21 11:00:00,11786.149,78.1
2020-06-21 16:00:00,2020-06-21 12:00:00,12469.275,79.0
2020-06-21 17:00:00,2020-06-21 13:00:00,13018.975,82.0
2020-06-21 18:00:00,2020-06-21 14:00:00,13497.473,82.9
2020-06-21 19:00:00,2020-06-21 15:00:00,13947.013,82.9
2020-06-21 20:00:00,2020-06-21 16:00:00,14385.596,82.0
2020-06-21 21:00:00,2020-06-21 17:00:00,14649.207,84.0
2020-06-21 22:00:00,2020-06-21 18:00:00,14598.302,82.9
2020-06-21 23:00:00,2020-06-21 19:00:00,14200.157,82.9
2020-06-22 00:00:00,2020-06-21 20:00:00,13626.09,80.1
2020-06-22 01:00:00,2020-06-21 21:00:00,13194.225,75.9
2020-06-22 02:00:00,2020-06-21 22:00:00,12266.055,75.0
2020-06-22 03:00:00,2020-06-21 23:00:00,11194.214,73.0
2020-06-22 04:00:00,2020-06-22 00:00:00,10352.305,71.1
2020-06-22 05:00:00,2020-06-22 01:00:00,9756.49,71.1
2020-06-22 06:00:00,2020-06-22 02:00:00,9319.343,70.0
2020-06-22 07:00:00,2020-06-22 03:00:00,9153.362,70.0
2020-06-22 08:00:00,2020-06-22 04:00:00,9201.283,69.1
2020-06-22 09:00:00,2020-06-22 05:00:00,9405.997,69.1
2020-06-22 10:00:00,2020-06-22 06:00:00,9919.402,69.1
2020-06-22 11:00:00,2020-06-22 07:00:00,10731.364,70.0
2020-06-22 12:00:00,2020-06-22 08:00:00,11725.824,73.9
2020-06-22 13:00:00,2020-06-22 09:00:00,12743.931,78.1
2020-06-22 14:00:00,2020-06-22 10:00:00,14008.707,82.0
2020-06-22 15:00:00,2020-06-22 11:00:00,15118.851,84.9
2020-06-22 16:00:00,2020-06-22 12:00:00,16053.76,87.1
2020-06-22 17:00:00,2020-06-22 13:00:00,16762.276,88.0
2020-06-22 18:00:00,2020-06-22 14:00:00,16954.603,89.1
2020-06-22 19:00:00,2020-06-22 15:00:00,16476.59,80.1
2020-06-22 20:00:00,2020-06-22 16:00:00,15899.21,77.0
2020-06-22 21:00:00,2020-06-22 17:00:00,15160.294,73.9
2020-06-22 22:00:00,2020-06-22 18:00:00,14510.917,73.0
2020-06-22 23:00:00,2020-06-22 19:00:00,13829.497,73.0
2020-06-23 00:00:00,2020-06-22 20:00:00,13266.734,72.0
2020-06-23 01:00:00,2020-06-22 21:00:00,12767.332,71.1
2020-06-23 02:00:00,2020-06-22 22:00:00,11901.971,70.0
2020-06-23 03:00:00,2020-06-22 23:00:00,10991.028,70.0
2020-06-23 04:00:00,2020-06-23 00:00:00,10212.841,69.1
2020-06-23 05:00:00,2020-06-23 01:00:00,9695.56,69.1
2020-06-23 06:00:00,2020-06-23 02:00:00,9324.287,68.0
2020-06-23 07:00:00,2020-06-23 03:00:00,9166.999,68.0
2020-06-23 08:00:00,2020-06-23 04:00:00,9197.722,68.0
2020-06-23 09:00:00,2020-06-23 05:00:00,9489.147,66.0
2020-06-23 10:00:00,2020-06-23 06:00:00,9977.946,66.9
2020-06-23 11:00:00,2020-06-23 07:00:00,10680.101,70.0
2020-06-23 12:00:00,2020-06-23 08:00:00,11492.98,72.0
2020-06-23 13:00:00,2020-06-23 09:00:00,12278.382,75.9
2020-06-23 14:00:00,2020-06-23 10:00:00,13184.716,80.1
2020-06-23 15:00:00,2020-06-23 11:00:00,14137.481,82.0
2020-06-23 16:00:00,2020-06-23 12:00:00,15143.647,84.0
2020-06-23 17:00:00,2020-06-23 13:00:00,15909.143,88.0
2020-06-23 18:00:00,2020-06-23 14:00:00,16454.769,89.1
2020-06-23 19:00:00,2020-06-23 15:00:00,16833.436,89.1
2020-06-23 20:00:00,2020-06-23 16:00:00,17136.147,89.1
2020-06-23 21:00:00,2020-06-23 17:00:00,17265.188,88.0
2020-06-23 22:00:00,2020-06-23 18:00:00,17006.349,88.0
2020-06-23 23:00:00,2020-06-23 19:00:00,16276.222,86.0
2020-06-24 00:00:00,2020-06-23 20:00:00,15518.252,82.9
2020-06-24 01:00:00,2020-06-23 21:00:00,14880.551,82.0
2020-06-24 02:00:00,2020-06-23 22:00:00,13831.769,79.0
2020-06-24 03:00:00,2020-06-23 23:00:00,12571.777,80.1
2020-06-24 04:00:00,2020-06-24 00:00:00,11604.202,79.0
2020-06-24 05:00:00,2020-06-24 01:00:00,10910.472,75.9
2020-06-24 06:00:00,2020-06-24 02:00:00,10471.55,75.9
2020-06-24 07:00:00,2020-06-24 03:00:00,10190.162,75.9
2020-06-24 08:00:00,2020-06-24 04:00:00,10067.201,75.0
2020-06-24 09:00:00,2020-06-24 05:00:00,10235.182,73.9
2020-06-24 10:00:00,2020-06-24 06:00:00,10576.057,73.0
2020-06-24 11:00:00,2020-06-24 07:00:00,11314.211,73.9
2020-06-24 12:00:00,2020-06-24 08:00:00,12103.389,75.0
2020-06-24 13:00:00,2020-06-24 09:00:00,12787.615,80.1
2020-06-24 14:00:00,2020-06-24 10:00:00,13390.659,82.0
2020-06-24 15:00:00,2020-06-24 11:00:00,13973.949,80.1
2020-06-24 16:00:00,2020-06-24 12:00:00,14507.061,81.0
2020-06-24 17:00:00,2020-06-24 13:00:00,14948.364,84.0
2020-06-24 18:00:00,2020-06-24 14:00:00,15288.305,82.9
2020-06-24 19:00:00,2020-06-24 15:00:00,15613.976,84.0
2020-06-24 20:00:00,2020-06-24 16:00:00,15886.858,87.1
2020-06-24 21:00:00,2020-06-24 17:00:00,15978.613,87.1
2020-06-24 22:00:00,2020-06-24 18:00:00,15741.845,84.9
2020-06-24 23:00:00,2020-06-24 19:00:00,15133.574,84.0
2020-06-25 00:00:00,2020-06-24 20:00:00,14276.931,80.1
2020-06-25 01:00:00,2020-06-24 21:00:00,13675.387,75.9
2020-06-25 02:00:00,2020-06-24 22:00:00,12578.869,72.0
2020-06-25 03:00:00,2020-06-24 23:00:00,11513.778,73.0
2020-06-25 04:00:00,2020-06-25 00:00:00,10618.664,71.1
2020-06-25 05:00:00,2020-06-25 01:00:00,9989.609,72.0
2020-06-25 06:00:00,2020-06-25 02:00:00,9547.649,72.0
2020-06-25 07:00:00,2020-06-25 03:00:00,9291.636,69.1
2020-06-25 08:00:00,2020-06-25 04:00:00,9257.548,70.0
2020-06-25 09:00:00,2020-06-25 05:00:00,9498.279,66.9
2020-06-25 10:00:00,2020-06-25 06:00:00,9914.316,66.9
2020-06-25 11:00:00,2020-06-25 07:00:00,10558.028,69.1
2020-06-25 12:00:00,2020-06-25 08:00:00,11351.527,72.0
2020-06-25 13:00:00,2020-06-25 09:00:00,12025.722,73.9
2020-06-25 14:00:00,2020-06-25 10:00:00,12863.122,78.1
2020-06-25 15:00:00,2020-06-25 11:00:00,13543.69,78.1
2020-06-25 16:00:00,2020-06-25 12:00:00,14129.519,79.0
2020-06-25 17:00:00,2020-06-25 13:00:00,14402.116,81.0
2020-06-25 18:00:00,2020-06-25 14:00:00,14256.947,81.0
2020-06-25 19:00:00,2020-06-25 15:00:00,14422.507,82.0
2020-06-25 20:00:00,2020-06-25 16:00:00,14618.783,82.0
2020-06-25 21:00:00,2020-06-25 17:00:00,14642.182,82.9
2020-06-25 22:00:00,2020-06-25 18:00:00,14380.955,69.1
2020-06-25 23:00:00,2020-06-25 19:00:00,13713.596,71.1
2020-06-26 00:00:00,2020-06-25 20:00:00,13164.844,70.0
2020-06-26 01:00:00,2020-06-25 21:00:00,12681.75,68.0
2020-06-26 02:00:00,2020-06-25 22:00:00,11758.442,69.1
2020-06-26 03:00:00,2020-06-25 23:00:00,10794.264,69.1
2020-06-26 04:00:00,2020-06-26 00:00:00,9936.369,66.0
2020-06-26 05:00:00,2020-06-26 01:00:00,9363.218,66.0
2020-06-26 06:00:00,2020-06-26 02:00:00,8962.464,66.0
2020-06-26 07:00:00,2020-06-26 03:00:00,8784.771,66.0
2020-06-26 08:00:00,2020-06-26 04:00:00,8764.868,64.9
2020-06-26 09:00:00,2020-06-26 05:00:00,8935.795,64.9
