utc,ept,mw,tmpf
2020-07-27 06:00:00,2020-07-27 02:00:00,46507.714,77.0
2020-07-27 07:00:00,2020-07-27 03:00:00,45246.114,75.9
2020-07-27 08:00:00,2020-07-27 04:00:00,44950.393,75.9
2020-07-27 09:00:00,2020-07-27 05:00:00,45865.085,73.9
2020-07-27 10:00:00,2020-07-27 06:00:00,47826.628000000004,73.9
2020-07-27 11:00:00,2020-07-27 07:00:00,50943.956,73.9
2020-07-27 12:00:00,2020-07-27 08:00:00,55051.246999999996,75.9
2020-07-27 13:00:00,2020-07-27 09:00:00,58987.165,80.1
2020-07-27 14:00:00,2020-07-27 10:00:00,62693.15,82.0
2020-07-27 15:00:00,2020-07-27 11:00:00,65942.16100000001,84.0
2020-07-27 16:00:00,2020-07-27 12:00:00,68683.764,88.0
2020-07-27 17:00:00,2020-07-27 13:00:00,70016.134,88.0
2020-07-27 18:00:00,2020-07-27 14:00:00,70503.959,91.0
2020-07-27 19:00:00,2020-07-27 15:00:00,70235.546,91.9
2020-07-27 20:00:00,2020-07-27 16:00:00,69678.076,91.9
2020-07-27 21:00:00,2020-07-27 17:00:00,68664.723,90.0
2020-07-27 22:00:00,2020-07-27 18:00:00,67527.91,75.9
2020-07-27 23:00:00,2020-07-27 19:00:00,64831.532999999996,75.0
2020-07-28 00:00:00,2020-07-27 20:00:00,61932.695999999996,75.0
2020-07-28 01:00:00,2020-07-27 21:00:00,59375.673,75.0
2020-07-28 02:00:00,2020-07-27 22:00:00,55739.299,73.9
2020-07-28 03:00:00,2020-07-27 23:00:00,51606.615,72.0
2020-07-28 04:00:00,2020-07-28 00:00:00,48176.21,73.9
2020-07-28 05:00:00,2020-07-28 01:00:00,45448.478,73.0
2020-07-28 06:00:00,2020-07-28 02:00:00,43433.361000000004,73.0
2020-07-28 07:00:00,2020-07-28 03:00:00,42311.819,73.0
2020-07-28 08:00:00,2020-07-28 04:00:00,41983.343,73.0
2020-07-28 09:00:00,2020-07-28 05:00:00,42958.424,73.0
2020-07-28 10:00:00,2020-07-28 06:00:00,44817.439,73.0
2020-07-28 11:00:00,2020-07-28 07:00:00,47296.354999999996,72.0
2020-07-28 12:00:00,2020-07-28 08:00:00,50745.79,72.0
2020-07-28 13:00:00,2020-07-28 09:00:00,54000.462,75.0
2020-07-28 14:00:00,2020-07-28 10:00:00,57316.419,78.1
2020-07-28 15:00:00,2020-07-28 11:00:00,60336.834,81.0
2020-07-28 16:00:00,2020-07-28 12:00:00,62750.013,82.0
2020-07-28 17:00:00,2020-07-28 13:00:00,64755.253,82.9
2020-07-28 18:00:00,2020-07-28 14:00:00,66053.911,82.9
2020-07-28 19:00:00,2020-07-28 15:00:00,66652.263,87.1
2020-07-28 20:00:00,2020-07-28 16:00:00,67290.704,86.0
2020-07-28 21:00:00,2020-07-28 17:00:00,67792.973,86.0
2020-07-28 22:00:00,2020-07-28 18:00:00,67778.925,86.0
2020-07-28 23:00:00,2020-07-28 19:00:00,65873.757,84.0
2020-07-29 00:00:00,2020-07-28 20:00:00,62723.718,82.0
2020-07-29 01:00:00,2020-07-28 21:00:00,60066.151000000005,79.0
2020-07-29 02:00:00,2020-07-28 22:00:00,56170.824,77.0
2020-07-29 03:00:00,2020-07-28 23:00:00,51790.558000000005,75.9
2020-07-29 04:00:00,2020-07-29 00:00:00,47914.977,72.0
2020-07-29 05:00:00,2020-07-29 01:00:00,44994.455,69.1
2020-07-29 06:00:00,2020-07-29 02:00:00,42917.615,69.1
2020-07-29 07:00:00,2020-07-29 03:00:00,41610.295,66.9
2020-07-29 08:00:00,2020-07-29 04:00:00,41215.089,68.0
2020-07-29 09:00:00,2020-07-29 05:00:00,42008.583,66.9
2020-07-29 10:00:00,2020-07-29 06:00:00,43680.967,66.0
2020-07-29 11:00:00,2020-07-29 07:00:00,46292.731,66.0
2020-07-29 12:00:00,2020-07-29 08:00:00,49919.920999999995,69.1
2020-07-29 13:00:00,2020-07-29 09:00:00,53949.679,73.0
2020-07-29 14:00:00,2020-07-29 10:00:00,57925.901,78.1
2020-07-29 15:00:00,2020-07-29 11:00:00,61638.369,81.0
2020-07-29 16:00:00,2020-07-29 12:00:00,65148.868,82.9
2020-07-29 17:00:00,2020-07-29 13:00:00,67851.026,84.9
2020-07-29 18:00:00,2020-07-29 14:00:00,69516.69,86.0
2020-07-29 19:00:00,2020-07-29 15:00:00,70112.26000000001,87.1
2020-07-29 20:00:00,2020-07-29 16:00:00,70651.591,88.0
2020-07-29 21:00:00,2020-07-29 17:00:00,70659.862,89.1
2020-07-29 22:00:00,2020-07-29 18:00:00,70228.111,89.1
2020-07-29 23:00:00,2020-07-29 19:00:00,67909.508,88.0
2020-07-30 00:00:00,2020-07-29 20:00:00,64878.883,86.0
2020-07-30 01:00:00,2020-07-29 21:00:00,62707.558,84.0
2020-07-30 02:00:00,2020-07-29 22:00:00,58627.251000000004,82.9
2020-07-30 03:00:00,2020-07-29 23:00:00,54120.027,82.0
2020-07-30 04:00:00,2020-07-30 00:00:00,50012.293,77.0
2020-07-30 05:00:00,2020-07-30 01:00:00,47062.953,73.9
2020-07-30 06:00:00,2020-07-30 02:00:00,44981.950000000004,73.0
2020-07-30 07:00:00,2020-07-30 03:00:00,43558.739,72.0
2020-07-30 08:00:00,2020-07-30 04:00:00,43062.020000000004,71.1
2020-07-30 09:00:00,2020-07-30 05:00:00,43870.181,72.0
2020-07-30 10:00:00,2020-07-30 06:00:00,45561.887,71.1
2020-07-30 11:00:00,2020-07-30 07:00:00,47984.916,73.0
2020-07-30 12:00:00,2020-07-30 08:00:00,50921.987,73.0
2020-07-30 13:00:00,2020-07-30 09:00:00,53671.323000000004,75.0
2020-07-30 14:00:00,2020-07-30 10:00:00,56496.513,78.1
2020-07-30 15:00:00,2020-07-30 11:00:00,58747.432,79.0
2020-07-30 16:00:00,2020-07-30 12:00:00,60679.343,80.1
2020-07-30 17:00:00,2020-07-30 13:00:00,61961.419,80.1
2020-07-30 18:00:00,2020-07-30 14:00:00,62160.782,81.0
2020-07-30 19:00:00,2020-07-30 15:00:00,61707.945999999996,81.0
2020-07-30 20:00:00,2020-07-30 16:00:00,60837.547,80.1
2020-07-30 21:00:00,2020-07-30 17:00:00,59884.313,78.1
2020-07-30 22:00:00,2020-07-30 18:00:00,58082.822,78.1
2020-07-30 23:00:00,2020-07-30 19:00:00,56059.135,75.9
2020-07-31 00:00:00,2020-07-30 20:00:00,54455.259,73.0
2020-07-31 01:00:00,2020-07-30 21:00:00,53205.112,73.0
2020-07-31 02:00:00,2020-07-30 22:00:00,50571.646,72.0
2020-07-31 03:00:00,2020-07-30 23:00:00,47292.465,71.1
2020-07-31 04:00:00,2020-07-31 00:00:00,44410.377,71.1
2020-07-31 05:00:00,2020-07-31 01:00:00,42154.731,71.1
2020-07-31 06:00:00,2020-07-31 02:00:00,40667.481,70.0
2020-07-31 07:00:00,2020-07-31 03:00:00,39667.676999999996,69.1
2020-07-31 08:00:00,2020-07-31 04:00:00,39551.3,69.1
2020-07-31 09:00:00,2020-07-31 05:00:00,40331.976,66.9
2020-07-31 10:00:00,2020-07-31 06:00:00,42154.782999999996,66.9
2020-07-31 11:00:00,2020-07-31 07:00:00,44298.208,68.0
2020-07-31 12:00:00,2020-07-31 08:00:00,47344.057,69.1
2020-07-31 13:00:00,2020-07-31 09:00:00,50131.701,72.0
2020-07-31 14:00:00,2020-07-31 10:00:00,52875.061,75.9
2020-07-31 15:00:00,2020-07-31 11:00:00,55540.521,78.1
2020-07-31 16:00:00,2020-07-31 12:00:00,57890.131,82.0
2020-07-31 17:00:00,2020-07-31 13:00:00,59858.794,84.0
2020-07-31 18:00:00,2020-07-31 14:00:00,61170.078,84.9
2020-07-31 19:00:00,2020-07-31 15:00:00,61879.423,86.0
2020-07-31 20:00:00,2020-07-31 16:00:00,62136.668,84.9
2020-07-31 21:00:00,2020-07-31 17:00:00,61758.397,84.9
2020-07-31 22:00:00,2020-07-31 18:00:00,60284.369,82.0
2020-07-31 23:00:00,2020-07-31 19:00:00,57772.284,81.0
2020-08-01 00:00:00,2020-07-31 20:00:00,55296.346000000005,80.1
2020-08-01 01:00:00,2020-07-31 21:00:00,53857.125,78.1
2020-08-01 02:00:00,2020-07-31 22:00:00,50885.996,75.9
2020-08-01 03:00:00,2020-07-31 23:00:00,47116.827,75.0
2020-08-01 04:00:00,2020-08-01 00:00:00,43920.445,73.9
2020-08-01 05:00:00,2020-08-01 01:00:00,41599.878,73.9
2020-08-01 06:00:00,2020-08-01 02:00:00,39813.873999999996,73.9
2020-08-01 07:00:00,2020-08-01 03:00:00,38629.129,72.0
2020-08-01 08:00:00,2020-08-01 04:00:00,38015.101,72.0
2020-08-01 09:00:00,2020-08-01 05:00:00,38163.173,72.0
2020-08-01 10:00:00,2020-08-01 06:00:00,38743.528,71.1
2020-08-01 11:00:00,2020-08-01 07:00:00,39564.638,71.1
2020-08-01 12:00:00,2020-08-01 08:00:00,41642.145,71.1
2020-08-01 13:00:00,2020-08-01 09:00:00,44094.78,70.0
2020-08-01 14:00:00,2020-08-01 10:00:00,46594.890999999996,68.0
2020-08-01 15:00:00,2020-08-01 11:00:00,48622.954999999994,73.0
2020-08-01 16:00:00,2020-08-01 12:00:00,50584.047,75.0
2020-08-01 17:00:00,2020-08-01 13:00:00,52189.967000000004,78.1
2020-08-01 18:00:00,2020-08-01 14:00:00,53424.346,77.0
2020-08-01 19:00:00,2020-08-01 15:00:00,54053.356,80.1
2020-08-01 20:00:00,2020-08-01 16:00:00,54764.976,82.9
2020-08-01 21:00:00,2020-08-01 17:00:00,54469.226,84.0
2020-08-01 22:00:00,2020-08-01 18:00:00,53542.161,84.0
2020-08-01 23:00:00,2020-08-01 19:00:00,51991.257,81.0
2020-08-02 00:00:00,2020-08-01 20:00:00,50745.723,80.1
2020-08-02 01:00:00,2020-08-01 21:00:00,50034.287000000004,79.0
2020-08-02 02:00:00,2020-08-01 22:00:00,47967.41,75.9
2020-08-02 03:00:00,2020-08-01 23:00:00,45121.511,72.0
2020-08-02 04:00:00,2020-08-02 00:00:00,42619.331000000006,72.0
2020-08-02 05:00:00,2020-08-02 01:00:00,40620.138,72.0
2020-08-02 06:00:00,2020-08-02 02:00:00,39055.819,72.0
2020-08-02 07:00:00,2020-08-02 03:00:00,38029.304,72.0
2020-08-02 08:00:00,2020-08-02 04:00:00,37476.034,72.0
2020-08-02 09:00:00,2020-08-02 05:00:00,37327.871,72.0
2020-08-02 10:00:00,2020-08-02 06:00:00,37381.864,71.1
2020-08-02 11:00:00,2020-08-02 07:00:00,37816.974,71.1
2020-08-02 12:00:00,2020-08-02 08:00:00,39573.752,70.0
2020-08-02 13:00:00,2020-08-02 09:00:00,41942.441,69.1
2020-08-02 14:00:00,2020-08-02 10:00:00,44107.412,70.0
2020-08-02 15:00:00,2020-08-02 11:00:00,46118.313,70.0
2020-08-02 16:00:00,2020-08-02 12:00:00,48223.258,70.0
2020-08-02 17:00:00,2020-08-02 13:00:00,49682.509,70.0
2020-08-02 18:00:00,2020-08-02 14:00:00,50573.481,70.0
2020-08-02 19:00:00,2020-08-02 15:00:00,51419.398,70.0
2020-08-02 20:00:00,2020-08-02 16:00:00,52237.333,70.0
2020-08-02 21:00:00,2020-08-02 17:00:00,52642.871,72.0
2020-08-02 22:00:00,2020-08-02 18:00:00,52090.851,71.1
2020-08-02 23:00:00,2020-08-02 19:00:00,50746.034999999996,73.9
2020-08-03 00:00:00,2020-08-02 20:00:00,49183.017,72.0
2020-08-03 01:00:00,2020-08-02 21:00:00,48172.299999999996,71.1
2020-08-03 02:00:00,2020-08-02 22:00:00,45939.473,70.0
2020-08-03 03:00:00,2020-08-02 23:00:00,43091.703,69.1
2020-08-03 04:00:00,2020-08-03 00:00:00,40577.939,69.1
2020-08-03 05:00:00,2020-08-03 01:00:00,38717.932,69.1
2020-08-03 06:00:00,2020-08-03 02:00:00,37543.092000000004,66.0
2020-08-03 07:00:00,2020-08-03 03:00:00,36766.531,66.0
2020-08-03 08:00:00,2020-08-03 04:00:00,36919.39,66.0
2020-08-03 09:00:00,2020-08-03 05:00:00,38225.144,64.9
2020-08-03 10:00:00,2020-08-03 06:00:00,40566.582,64.9
2020-08-03 11:00:00,2020-08-03 07:00:00,42823.186,66.0
2020-08-03 12:00:00,2020-08-03 08:00:00,45446.564,66.9
2020-08-03 13:00:00,2020-08-03 09:00:00,47896.452,68.0
2020-08-03 14:00:00,2020-08-03 10:00:00,50418.546,70.0
2020-08-03 15:00:00,2020-08-03 11:00:00,53008.005000000005,72.0
2020-08-03 16:00:00,2020-08-03 12:00:00,55249.359,77.0
2020-08-03 17:00:00,2020-08-03 13:00:00,56552.091,79.0
2020-08-03 18:00:00,2020-08-03 14:00:00,57265.382,79.0
2020-08-03 19:00:00,2020-08-03 15:00:00,57374.174999999996,71.1
2020-08-03 20:00:00,2020-08-03 16:00:00,57119.509,77.0
2020-08-03 21:00:00,2020-08-03 17:00:00,56341.953,79.0
2020-08-03 22:00:00,2020-08-03 18:00:00,54702.324,71.1
2020-08-03 23:00:00,2020-08-03 19:00:00,52517.306,71.1
2020-08-04 00:00:00,2020-08-03 20:00:00,51153.778,69.1
2020-08-04 01:00:00,2020-08-03 21:00:00,50098.036,68.0
2020-08-04 02:00:00,2020-08-03 22:00:00,47404.994,68.0
2020-08-04 03:00:00,2020-08-03 23:00:00,44079.798,68.0
2020-08-04 04:00:00,2020-08-04 00:00:00,41359.268,66.9
2020-08-04 05:00:00,2020-08-04 01:00:00,39488.771,66.0
2020-08-04 06:00:00,2020-08-04 02:00:00,38158.563,66.0
2020-08-04 07:00:00,2020-08-04 03:00:00,37266.558000000005,66.0
2020-08-04 08:00:00,2020-08-04 04:00:00,37331.059,66.0
2020-08-04 09:00:00,2020-08-04 05:00:00,38469.064,64.9
2020-08-04 10:00:00,2020-08-04 06:00:00,40626.032,64.9
2020-08-04 11:00:00,2020-08-04 07:00:00,42652.973,64.9
2020-08-04 12:00:00,2020-08-04 08:00:00,44677.296,64.9
2020-08-04 13:00:00,2020-08-04 09:00:00,46413.229999999996,66.0
2020-08-04 14:00:00,2020-08-04 10:00:00,48251.558,68.0
2020-08-04 15:00:00,2020-08-04 11:00:00,50081.437,69.1
2020-08-04 16:00:00,2020-08-04 12:00:00,51824.862,70.0
2020-08-04 17:00:00,2020-08-04 13:00:00,53214.33,69.1
2020-08-04 18:00:00,2020-08-04 14:00:00,54012.402,69.1
2020-08-04 19:00:00,2020-08-04 15:00:00,54392.221,72.0
2020-08-04 20:00:00,2020-08-04 16:00:00,54517.243,75.9
2020-08-04 21:00:00,2020-08-04 17:00:00,54336.943,73.0
2020-08-04 22:00:00,2020-08-04 18:00:00,53413.242,75.0
2020-08-04 23:00:00,2020-08-04 19:00:00,51426.880000000005,73.0
2020-08-05 00:00:00,2020-08-04 20:00:00,49647.169,73.0
2020-08-05 01:00:00,2020-08-04 21:00:00,48582.811,71.1
2020-08-05 02:00:00,2020-08-04 22:00:00,45684.248999999996,69.1
2020-08-05 03:00:00,2020-08-04 23:00:00,42449.519,66.0
2020-08-05 04:00:00,2020-08-05 00:00:00,39554.216,64.0
2020-08-05 05:00:00,2020-08-05 01:00:00,37624.595,63.0
2020-08-05 06:00:00,2020-08-05 02:00:00,36205.665,62.1
2020-08-05 07:00:00,2020-08-05 03:00:00,35433.19,59.0
2020-08-05 08:00:00,2020-08-05 04:00:00,35373.246,57.9
2020-08-05 09:00:00,2020-08-05 05:00:00,36417.914000000004,57.9
2020-08-05 10:00:00,2020-08-05 06:00:00,38094.061,55.9
2020-08-05 11:00:00,2020-08-05 07:00:00,39983.517,55.9
2020-08-05 12:00:00,2020-08-05 08:00:00,42278.049,59.0
2020-08-05 13:00:00,2020-08-05 09:00:00,44473.425,62.1
2020-08-05 14:00:00,2020-08-05 10:00:00,46732.972,66.0
2020-08-05 15:00:00,2020-08-05 11:00:00,48573.977,70.0
2020-08-05 16:00:00,2020-08-05 12:00:00,50368.04,72.0
2020-08-05 17:00:00,2020-08-05 13:00:00,51895.953,73.9
2020-08-05 18:00:00,2020-08-05 14:00:00,53015.438,75.9
2020-08-05 19:00:00,2020-08-05 15:00:00,53824.609000000004,73.9
2020-08-05 20:00:00,2020-08-05 16:00:00,54196.982,75.0
2020-08-05 21:00:00,2020-08-05 17:00:00,54498.21,75.9
2020-08-05 22:00:00,2020-08-05 18:00:00,53939.382,75.9
2020-08-05 23:00:00,2020-08-05 19:00:00,51992.968,77.0
2020-08-06 00:00:00,2020-08-05 20:00:00,50071.991,73.0
2020-08-06 01:00:00,2020-08-05 21:00:00,49117.904,69.1
2020-08-06 02:00:00,2020-08-05 22:00:00,46118.699,66.9
2020-08-06 03:00:00,2020-08-05 23:00:00,42872.125,64.9
2020-08-06 04:00:00,2020-08-06 00:00:00,40036.632,62.1
2020-08-06 05:00:00,2020-08-06 01:00:00,38021.503,62.1
2020-08-06 06:00:00,2020-08-06 02:00:00,36792.258,61.0
2020-08-06 07:00:00,2020-08-06 03:00:00,35955.132,61.0
2020-08-06 08:00:00,2020-08-06 04:00:00,36035.644,62.1
2020-08-06 09:00:00,2020-08-06 05:00:00,37085.438,61.0
2020-08-06 10:00:00,2020-08-06 06:00:00,38963.619,60.1
2020-08-06 11:00:00,2020-08-06 07:00:00,40935.723,60.1
2020-08-06 12:00:00,2020-08-06 08:00:00,43462.593,63.0
2020-08-06 13:00:00,2020-08-06 09:00:00,45703.137,66.0
2020-08-06 14:00:00,2020-08-06 10:00:00,48173.152,71.1
2020-08-06 15:00:00,2020-08-06 11:00:00,50573.734,73.9
2020-08-06 16:00:00,2020-08-06 12:00:00,52830.605,77.0
2020-08-06 17:00:00,2020-08-06 13:00:00,54609.352,77.0
2020-08-06 18:00:00,2020-08-06 14:00:00,55771.687,79.0
2020-08-06 19:00:00,2020-08-06 15:00:00,56406.366,79.0
2020-08-06 20:00:00,2020-08-06 16:00:00,56734.979,78.1
2020-08-06 21:00:00,2020-08-06 17:00:00,56743.106,78.1
2020-08-06 22:00:00,2020-08-06 18:00:00,56044.21,77.0
2020-08-06 23:00:00,2020-08-06 19:00:00,54496.606,75.9
2020-08-07 00:00:00,2020-08-06 20:00:00,52522.835,75.0
2020-08-07 01:00:00,2020-08-06 21:00:00,51225.219000000005,72.0
2020-08-07 02:00:00,2020-08-06 22:00:00,48068.054,71.1
2020-08-07 03:00:00,2020-08-06 23:00:00,44482.2,68.0
2020-08-07 04:00:00,2020-08-07 00:00:00,41521.377,66.0
2020-08-07 05:00:00,2020-08-07 01:00:00,39336.984,66.9
2020-08-07 06:00:00,2020-08-07 02:00:00,37839.545999999995,66.9
2020-08-07 07:00:00,2020-08-07 03:00:00,36905.028,66.0
2020-08-07 08:00:00,2020-08-07 04:00:00,36711.377,66.0
2020-08-07 09:00:00,2020-08-07 05:00:00,37542.748,64.9
2020-08-07 10:00:00,2020-08-07 06:00:00,39323.281,64.9
2020-08-07 11:00:00,2020-08-07 07:00:00,41117.298,63.0
2020-08-07 12:00:00,2020-08-07 08:00:00,43851.716,64.0
2020-08-07 13:00:00,2020-08-07 09:00:00,46682.28,70.0
2020-08-07 14:00:00,2020-08-07 10:00:00,49682.418,72.0
2020-08-07 15:00:00,2020-08-07 11:00:00,52269.105,77.0
2020-08-07 16:00:00,2020-08-07 12:00:00,54437.441999999995,79.0
2020-08-07 17:00:00,2020-08-07 13:00:00,56579.009,80.1
2020-08-07 18:00:00,2020-08-07 14:00:00,58100.691,79.0
2020-08-07 19:00:00,2020-08-07 15:00:00,59003.015999999996,80.1
2020-08-07 20:00:00,2020-08-07 16:00:00,59873.009,80.1
2020-08-07 21:00:00,2020-08-07 17:00:00,60001.403999999995,82.0
2020-08-07 22:00:00,2020-08-07 18:00:00,59187.679000000004,80.1
2020-08-07 23:00:00,2020-08-07 19:00:00,56908.404,78.1
2020-08-08 00:00:00,2020-08-07 20:00:00,54144.853,77.0
2020-08-08 01:00:00,2020-08-07 21:00:00,52352.248999999996,73.9
2020-08-08 02:00:00,2020-08-07 22:00:00,49077.806,72.0
2020-08-08 03:00:00,2020-08-07 23:00:00,45261.628,70.0
2020-08-08 04:00:00,2020-08-08 00:00:00,41925.329,68.0
2020-08-08 05:00:00,2020-08-08 01:00:00,39384.917,66.9
2020-08-08 06:00:00,2020-08-08 02:00:00,37517.200000000004,66.9
2020-08-08 07:00:00,2020-08-08 03:00:00,36319.977,66.9
2020-08-08 08:00:00,2020-08-08 04:00:00,35683.243,66.0
2020-08-08 09:00:00,2020-08-08 05:00:00,35819.425,64.0
2020-08-08 10:00:00,2020-08-08 06:00:00,36119.97,63.0
2020-08-08 11:00:00,2020-08-08 07:00:00,37029.546,62.1
2020-08-08 12:00:00,2020-08-08 08:00:00,39354.917,64.0
2020-08-08 13:00:00,2020-08-08 09:00:00,42544.33,69.1
2020-08-08 14:00:00,2020-08-08 10:00:00,45817.416,75.0
2020-08-08 15:00:00,2020-08-08 11:00:00,49020.978,77.0
2020-08-08 16:00:00,2020-08-08 12:00:00,51686.448,79.0
2020-08-08 17:00:00,2020-08-08 13:00:00,54136.565,80.1
2020-08-08 18:00:00,2020-08-08 14:00:00,56189.018,82.0
2020-08-08 19:00:00,2020-08-08 15:00:00,58145.269,82.9
2020-08-08 20:00:00,2020-08-08 16:00:00,59711.801999999996,82.0
2020-08-08 21:00:00,2020-08-08 17:00:00,60729.417,82.0
2020-08-08 22:00:00,2020-08-08 18:00:00,60329.619999999995,82.9
2020-08-08 23:00:00,2020-08-08 19:00:00,58420.113,81.0
2020-08-09 00:00:00,2020-08-08 20:00:00,55508.37,81.0
2020-08-09 01:00:00,2020-08-08 21:00:00,53505.117,78.1
2020-08-09 02:00:00,2020-08-08 22:00:00,50295.188,75.0
2020-08-09 03:00:00,2020-08-08 23:00:00,46609.962,72.0
2020-08-09 04:00:00,2020-08-09 00:00:00,43243.048,71.1
2020-08-09 05:00:00,2020-08-09 01:00:00,40649.252,69.1
2020-08-09 06:00:00,2020-08-09 02:00:00,38771.826,66.9
2020-08-09 07:00:00,2020-08-09 03:00:00,37283.646,64.9
2020-08-09 08:00:00,2020-08-09 04:00:00,36566.49,64.0
2020-08-09 09:00:00,2020-08-09 05:00:00,36147.061,64.9
2020-08-09 10:00:00,2020-08-09 06:00:00,36013.779,63.0
2020-08-09 11:00:00,2020-08-09 07:00:00,36538.557,64.9
2020-08-09 12:00:00,2020-08-09 08:00:00,39344.952000000005,66.9
2020-08-09 13:00:00,2020-08-09 09:00:00,43368.458,70.0
2020-08-09 14:00:00,2020-08-09 10:00:00,47861.804,73.9
2020-08-09 15:00:00,2020-08-09 11:00:00,52175.607,78.1
2020-08-09 16:00:00,2020-08-09 12:00:00,55953.156,81.0
2020-08-09 17:00:00,2020-08-09 13:00:00,59116.172,82.9
2020-08-09 18:00:00,2020-08-09 14:00:00,61583.848,84.9
2020-08-09 19:00:00,2020-08-09 15:00:00,63693.116,86.0
2020-08-09 20:00:00,2020-08-09 16:00:00,65179.885,86.0
2020-08-09 21:00:00,2020-08-09 17:00:00,66015.73,87.1
2020-08-09 22:00:00,2020-08-09 18:00:00,65588.471,87.1
2020-08-09 23:00:00,2020-08-09 19:00:00,63716.436,86.0
2020-08-10 00:00:00,2020-08-09 20:00:00,60981.345,84.0
2020-08-10 01:00:00,2020-08-09 21:00:00,58987.333,82.0
2020-08-10 02:00:00,2020-08-09 22:00:00,55092.733,82.0
2020-08-10 03:00:00,2020-08-09 23:00:00,50884.24,78.1
2020-08-10 04:00:00,2020-08-10 00:00:00,47669.37,77.0
2020-08-10 05:00:00,2020-08-10 01:00:00,45000.047,75.0
2020-08-10 06:00:00,2020-08-10 02:00:00,43014.602,73.0
2020-08-10 07:00:00,2020-08-10 03:00:00,41719.84,71.1
2020-08-10 08:00:00,2020-08-10 04:00:00,41546.651,69.1
2020-08-10 09:00:00,2020-08-10 05:00:00,42553.159,71.1
2020-08-10 10:00:00,2020-08-10 06:00:00,44534.68,68.0
2020-08-10 11:00:00,2020-08-10 07:00:00,47303.460999999996,66.9
2020-08-10 12:00:00,2020-08-10 08:00:00,50968.057,72.0
2020-08-10 13:00:00,2020-08-10 09:00:00,54881.576,75.0
2020-08-10 14:00:00,2020-08-10 10:00:00,59003.912,78.1
2020-08-10 15:00:00,2020-08-10 11:00:00,62616.0,81.0
2020-08-10 16:00:00,2020-08-10 12:00:00,66029.136,84.0
2020-08-10 17:00:00,2020-08-10 13:00:00,68740.697,84.9
2020-08-10 18:00:00,2020-08-10 14:00:00,70379.262,87.1
2020-08-10 19:00:00,2020-08-10 15:00:00,70725.33899999999,86.0
2020-08-10 20:00:00,2020-08-10 16:00:00,69740.42199999999,87.1
2020-08-10 21:00:00,2020-08-10 17:00:00,66966.075,88.0
2020-08-10 22:00:00,2020-08-10 18:00:00,65744.91900000001,87.1
2020-08-10 23:00:00,2020-08-10 19:00:00,63792.652,86.0
2020-08-11 00:00:00,2020-08-10 20:00:00,61195.719000000005,84.9
2020-08-11 01:00:00,2020-08-10 21:00:00,58833.136,82.9
2020-08-11 02:00:00,2020-08-10 22:00:00,54617.611000000004,82.0
2020-08-11 03:00:00,2020-08-10 23:00:00,50376.794,80.1
2020-08-11 04:00:00,2020-08-11 00:00:00,46755.327,79.0
2020-08-11 05:00:00,2020-08-11 01:00:00,43989.805,73.0
2020-08-11 06:00:00,2020-08-11 02:00:00,42191.339,72.0
2020-08-11 07:00:00,2020-08-11 03:00:00,40981.297,72.0
2020-08-11 08:00:00,2020-08-11 04:00:00,40688.472,72.0
2020-08-11 09:00:00,2020-08-11 05:00:00,41551.92,71.1
2020-08-11 10:00:00,2020-08-11 06:00:00,43628.125,72.0
2020-08-11 11:00:00,2020-08-11 07:00:00,45598.368,71.1
2020-08-11 12:00:00,2020-08-11 08:00:00,48451.245,72.0
2020-08-11 13:00:00,2020-08-11 09:00:00,51309.542,73.9
2020-08-11 14:00:00,2020-08-11 10:00:00,54255.912,73.0
2020-08-11 15:00:00,2020-08-11 11:00:00,57170.742,75.0
2020-08-11 16:00:00,2020-08-11 12:00:00,60151.057,77.0
2020-08-11 17:00:00,2020-08-11 13:00:00,62892.619,78.1
2020-08-11 18:00:00,2020-08-11 14:00:00,64859.697,82.0
2020-08-11 19:00:00,2020-08-11 15:00:00,66298.397,82.9
2020-08-11 20:00:00,2020-08-11 16:00:00,67285.365,84.0
2020-08-11 21:00:00,2020-08-11 17:00:00,67511.961,84.0
2020-08-11 22:00:00,2020-08-11 18:00:00,66539.722,84.9
2020-08-11 23:00:00,2020-08-11 19:00:00,63952.172,82.9
2020-08-12 00:00:00,2020-08-11 20:00:00,61218.441,82.0
2020-08-12 01:00:00,2020-08-11 21:00:00,58882.177,79.0
2020-08-12 02:00:00,2020-08-11 22:00:00,54839.604,78.1
2020-08-12 03:00:00,2020-08-11 23:00:00,50417.763,75.9
2020-08-12 04:00:00,2020-08-12 00:00:00,46750.784,75.0
2020-08-12 05:00:00,2020-08-12 01:00:00,43795.051999999996,73.0
2020-08-12 06:00:00,2020-08-12 02:00:00,41875.368,71.1
2020-08-12 07:00:00,2020-08-12 03:00:00,40476.112,70.0
2020-08-12 08:00:00,2020-08-12 04:00:00,40222.564,70.0
2020-08-12 09:00:00,2020-08-12 05:00:00,41033.456,70.0
2020-08-12 10:00:00,2020-08-12 06:00:00,43099.251000000004,71.1
2020-08-12 11:00:00,2020-08-12 07:00:00,45026.863,71.1
2020-08-12 12:00:00,2020-08-12 08:00:00,48173.284999999996,73.0
2020-08-12 13:00:00,2020-08-12 09:00:00,51684.797999999995,75.9
2020-08-12 14:00:00,2020-08-12 10:00:00,55272.134,78.1
2020-08-12 15:00:00,2020-08-12 11:00:00,58556.182,81.0
