utc,ept,mw,tmpf
2020-08-25 13:00:00,2020-08-25 09:00:00,39147.484,80.1
2020-08-25 14:00:00,2020-08-25 10:00:00,41588.735,82.9
2020-08-25 15:00:00,2020-08-25 11:00:00,43985.205,84.0
2020-08-25 16:00:00,2020-08-25 12:00:00,46103.056,87.1
2020-08-25 17:00:00,2020-08-25 13:00:00,47765.054,89.1
2020-08-25 18:00:00,2020-08-25 14:00:00,49033.429,90.0
2020-08-25 19:00:00,2020-08-25 15:00:00,49991.943,90.0
2020-08-25 20:00:00,2020-08-25 16:00:00,50583.305,90.0
2020-08-25 21:00:00,2020-08-25 17:00:00,50751.462,90.0
2020-08-25 22:00:00,2020-08-25 18:00:00,49152.65,89.1
2020-08-25 23:00:00,2020-08-25 19:00:00,46784.381,89.1
2020-08-26 00:00:00,2020-08-25 20:00:00,44920.663,86.0
2020-08-26 01:00:00,2020-08-25 21:00:00,41847.92,82.9
2020-08-26 02:00:00,2020-08-25 22:00:00,38235.506,84.0
2020-08-26 03:00:00,2020-08-25 23:00:00,34816.976,82.0
2020-08-26 04:00:00,2020-08-26 00:00:00,31830.098,80.1
2020-08-26 05:00:00,2020-08-26 01:00:00,29564.096999999998,75.9
2020-08-26 06:00:00,2020-08-26 02:00:00,27980.57,75.0
2020-08-26 07:00:00,2020-08-26 03:00:00,26939.472,73.0
2020-08-26 08:00:00,2020-08-26 04:00:00,26656.441,73.9
2020-08-26 09:00:00,2020-08-26 05:00:00,27336.55,69.1
2020-08-26 10:00:00,2020-08-26 06:00:00,28718.12,70.0
2020-08-26 11:00:00,2020-08-26 07:00:00,30381.489,69.1
2020-08-26 12:00:00,2020-08-26 08:00:00,32273.245,71.1
2020-08-26 13:00:00,2020-08-26 09:00:00,33771.874,73.0
2020-08-26 14:00:00,2020-08-26 10:00:00,35057.811,75.0
2020-08-26 15:00:00,2020-08-26 11:00:00,36393.335,77.0
2020-08-26 16:00:00,2020-08-26 12:00:00,37711.343,79.0
2020-08-26 17:00:00,2020-08-26 13:00:00,39108.342,80.1
2020-08-26 18:00:00,2020-08-26 14:00:00,40138.566,82.0
2020-08-26 19:00:00,2020-08-26 15:00:00,40897.525,82.0
2020-08-26 20:00:00,2020-08-26 16:00:00,41489.337,80.1
2020-08-26 21:00:00,2020-08-26 17:00:00,41710.316,80.1
2020-08-26 22:00:00,2020-08-26 18:00:00,40849.231,81.0
2020-08-26 23:00:00,2020-08-26 19:00:00,39311.123,80.1
2020-08-27 00:00:00,2020-08-26 20:00:00,38603.262,79.0
2020-08-27 01:00:00,2020-08-26 21:00:00,36615.91,77.0
2020-08-27 02:00:00,2020-08-26 22:00:00,33990.298,75.0
2020-08-27 03:00:00,2020-08-26 23:00:00,31434.869000000002,75.9
2020-08-27 04:00:00,2020-08-27 00:00:00,29369.437,73.9
2020-08-27 05:00:00,2020-08-27 01:00:00,27994.563,73.0
2020-08-27 06:00:00,2020-08-27 02:00:00,27002.742000000002,73.9
2020-08-27 07:00:00,2020-08-27 03:00:00,26580.849,75.0
2020-08-27 08:00:00,2020-08-27 04:00:00,26822.619,75.0
2020-08-27 09:00:00,2020-08-27 05:00:00,27963.786,73.9
2020-08-27 10:00:00,2020-08-27 06:00:00,29934.294,73.9
2020-08-27 11:00:00,2020-08-27 07:00:00,31796.114999999998,73.9
2020-08-27 12:00:00,2020-08-27 08:00:00,34054.031,75.9
2020-08-27 13:00:00,2020-08-27 09:00:00,36682.434,79.0
2020-08-27 14:00:00,2020-08-27 10:00:00,39669.572,84.0
2020-08-27 15:00:00,2020-08-27 11:00:00,42759.792,87.1
2020-08-27 16:00:00,2020-08-27 12:00:00,45592.059,88.0
2020-08-27 17:00:00,2020-08-27 13:00:00,47814.458,90.0
2020-08-27 18:00:00,2020-08-27 14:00:00,49425.284,90.0
2020-08-27 19:00:00,2020-08-27 15:00:00,50533.731999999996,91.9
2020-08-27 20:00:00,2020-08-27 16:00:00,51336.032,93.0
2020-08-27 21:00:00,2020-08-27 17:00:00,51607.417,91.9
2020-08-27 22:00:00,2020-08-27 18:00:00,50641.041,91.9
2020-08-27 23:00:00,2020-08-27 19:00:00,48788.493,90.0
2020-08-28 00:00:00,2020-08-27 20:00:00,46774.312,88.0
2020-08-28 01:00:00,2020-08-27 21:00:00,43642.258,88.0
2020-08-28 02:00:00,2020-08-27 22:00:00,40115.517,86.0
2020-08-28 03:00:00,2020-08-27 23:00:00,36740.561,84.0
2020-08-28 04:00:00,2020-08-28 00:00:00,33897.769,81.0
2020-08-28 05:00:00,2020-08-28 01:00:00,31643.957000000002,81.0
2020-08-28 06:00:00,2020-08-28 02:00:00,30153.818,80.1
2020-08-28 07:00:00,2020-08-28 03:00:00,29171.021,78.1
2020-08-28 08:00:00,2020-08-28 04:00:00,28867.556,77.0
2020-08-28 09:00:00,2020-08-28 05:00:00,29607.432,75.9
2020-08-28 10:00:00,2020-08-28 06:00:00,31012.726,75.0
2020-08-28 11:00:00,2020-08-28 07:00:00,32843.224,75.0
2020-08-28 12:00:00,2020-08-28 08:00:00,35143.829,75.9
2020-08-28 13:00:00,2020-08-28 09:00:00,37792.856999999996,79.0
2020-08-28 14:00:00,2020-08-28 10:00:00,40219.923,81.0
2020-08-28 15:00:00,2020-08-28 11:00:00,42559.719,82.0
2020-08-28 16:00:00,2020-08-28 12:00:00,44669.467,84.9
2020-08-28 17:00:00,2020-08-28 13:00:00,46444.365,86.0
2020-08-28 18:00:00,2020-08-28 14:00:00,47284.681,88.0
2020-08-28 19:00:00,2020-08-28 15:00:00,47490.131,88.0
2020-08-28 20:00:00,2020-08-28 16:00:00,46692.553,88.0
2020-08-28 21:00:00,2020-08-28 17:00:00,44280.72,73.9
2020-08-28 22:00:00,2020-08-28 18:00:00,42042.086,73.9
2020-08-28 23:00:00,2020-08-28 19:00:00,40471.856999999996,73.9
2020-08-29 00:00:00,2020-08-28 20:00:00,39294.849,73.0
2020-08-29 01:00:00,2020-08-28 21:00:00,37393.121999999996,73.0
2020-08-29 02:00:00,2020-08-28 22:00:00,35065.967000000004,73.0
2020-08-29 03:00:00,2020-08-28 23:00:00,32611.95,73.0
2020-08-29 04:00:00,2020-08-29 00:00:00,30537.664,73.0
2020-08-29 05:00:00,2020-08-29 01:00:00,29007.77,75.0
2020-08-29 06:00:00,2020-08-29 02:00:00,27908.531,73.0
2020-08-29 07:00:00,2020-08-29 03:00:00,27213.405,73.9
2020-08-29 08:00:00,2020-08-29 04:00:00,26964.193,73.9
2020-08-29 09:00:00,2020-08-29 05:00:00,27223.983,73.0
2020-08-29 10:00:00,2020-08-29 06:00:00,27942.273,73.0
2020-08-29 11:00:00,2020-08-29 07:00:00,28893.423,73.0
2020-08-29 12:00:00,2020-08-29 08:00:00,30778.253999999997,72.0
2020-08-29 13:00:00,2020-08-29 09:00:00,32726.974,73.0
2020-08-29 14:00:00,2020-08-29 10:00:00,34338.566,73.0
2020-08-29 15:00:00,2020-08-29 11:00:00,35663.028,73.9
2020-08-29 16:00:00,2020-08-29 12:00:00,36517.801999999996,75.9
2020-08-29 17:00:00,2020-08-29 13:00:00,37082.099,75.0
2020-08-29 18:00:00,2020-08-29 14:00:00,37597.729,77.0
2020-08-29 19:00:00,2020-08-29 15:00:00,38661.776,81.0
2020-08-29 20:00:00,2020-08-29 16:00:00,39835.801,77.0
2020-08-29 21:00:00,2020-08-29 17:00:00,40966.219,79.0
2020-08-29 22:00:00,2020-08-29 18:00:00,40876.098,80.1
2020-08-29 23:00:00,2020-08-29 19:00:00,39617.820999999996,80.1
2020-08-30 00:00:00,2020-08-29 20:00:00,38714.06,80.1
2020-08-30 01:00:00,2020-08-29 21:00:00,36649.662,78.1
2020-08-30 02:00:00,2020-08-29 22:00:00,34203.04,75.0
2020-08-30 03:00:00,2020-08-29 23:00:00,31604.19,75.9
2020-08-30 04:00:00,2020-08-30 00:00:00,29024.203999999998,75.0
2020-08-30 05:00:00,2020-08-30 01:00:00,26862.46,73.9
2020-08-30 06:00:00,2020-08-30 02:00:00,25263.648999999998,73.0
2020-08-30 07:00:00,2020-08-30 03:00:00,24204.051,70.0
2020-08-30 08:00:00,2020-08-30 04:00:00,23533.283,69.1
2020-08-30 09:00:00,2020-08-30 05:00:00,23360.002,66.0
2020-08-30 10:00:00,2020-08-30 06:00:00,23273.9,68.0
2020-08-30 11:00:00,2020-08-30 07:00:00,23947.483,66.0
2020-08-30 12:00:00,2020-08-30 08:00:00,25681.155,68.0
2020-08-30 13:00:00,2020-08-30 09:00:00,27426.986,71.1
2020-08-30 14:00:00,2020-08-30 10:00:00,28763.721,73.9
2020-08-30 15:00:00,2020-08-30 11:00:00,29914.044,73.9
2020-08-30 16:00:00,2020-08-30 12:00:00,30966.726,77.0
2020-08-30 17:00:00,2020-08-30 13:00:00,31922.755,77.0
2020-08-30 18:00:00,2020-08-30 14:00:00,32749.058,77.0
2020-08-30 19:00:00,2020-08-30 15:00:00,33773.986,79.0
2020-08-30 20:00:00,2020-08-30 16:00:00,34879.172,79.0
2020-08-30 21:00:00,2020-08-30 17:00:00,35794.012,80.1
2020-08-30 22:00:00,2020-08-30 18:00:00,35504.592000000004,80.1
2020-08-30 23:00:00,2020-08-30 19:00:00,34249.406,79.0
2020-08-31 00:00:00,2020-08-30 20:00:00,33559.463,77.0
2020-08-31 01:00:00,2020-08-30 21:00:00,31719.876,75.0
2020-08-31 02:00:00,2020-08-30 22:00:00,29395.288,72.0
2020-08-31 03:00:00,2020-08-30 23:00:00,27108.307,70.0
2020-08-31 04:00:00,2020-08-31 00:00:00,25277.645,68.0
2020-08-31 05:00:00,2020-08-31 01:00:00,23998.387,68.0
2020-08-31 06:00:00,2020-08-31 02:00:00,23258.789999999997,66.9
2020-08-31 07:00:00,2020-08-31 03:00:00,22879.228,66.9
2020-08-31 08:00:00,2020-08-31 04:00:00,23087.128,68.0
2020-08-31 09:00:00,2020-08-31 05:00:00,24251.265,63.0
2020-08-31 10:00:00,2020-08-31 06:00:00,26056.534,64.0
2020-08-31 11:00:00,2020-08-31 07:00:00,27688.762000000002,64.0
2020-08-31 12:00:00,2020-08-31 08:00:00,29303.052,66.9
2020-08-31 13:00:00,2020-08-31 09:00:00,30510.788,69.1
2020-08-31 14:00:00,2020-08-31 10:00:00,31651.997,72.0
2020-08-31 15:00:00,2020-08-31 11:00:00,32659.109,73.9
2020-08-31 16:00:00,2020-08-31 12:00:00,33577.317,77.0
2020-08-31 17:00:00,2020-08-31 13:00:00,34084.698,75.9
2020-08-31 18:00:00,2020-08-31 14:00:00,34324.662,77.0
2020-08-31 19:00:00,2020-08-31 15:00:00,34433.652,75.9
2020-08-31 20:00:00,2020-08-31 16:00:00,34442.08,75.0
2020-08-31 21:00:00,2020-08-31 17:00:00,34700.72,73.9
2020-08-31 22:00:00,2020-08-31 18:00:00,34218.623999999996,73.0
2020-08-31 23:00:00,2020-08-31 19:00:00,33800.618,71.1
2020-09-01 00:00:00,2020-08-31 20:00:00,33490.928,71.1
2020-09-01 01:00:00,2020-08-31 21:00:00,31953.138,71.1
2020-09-01 02:00:00,2020-08-31 22:00:00,29901.642,70.0
2020-09-01 03:00:00,2020-08-31 23:00:00,27734.866,70.0
2020-09-01 04:00:00,2020-09-01 00:00:00,26134.221,68.0
2020-09-01 05:00:00,2020-09-01 01:00:00,24987.789999999997,69.1
2020-09-01 06:00:00,2020-09-01 02:00:00,24285.617000000002,69.1
2020-09-01 07:00:00,2020-09-01 03:00:00,23997.063,66.9
2020-09-01 08:00:00,2020-09-01 04:00:00,24198.361,66.9
2020-09-01 09:00:00,2020-09-01 05:00:00,25434.818,66.0
2020-09-01 10:00:00,2020-09-01 06:00:00,27569.657,66.0
2020-09-01 11:00:00,2020-09-01 07:00:00,29324.808999999997,68.0
2020-09-01 12:00:00,2020-09-01 08:00:00,30895.75,69.1
2020-09-01 13:00:00,2020-09-01 09:00:00,32126.468,71.1
2020-09-01 14:00:00,2020-09-01 10:00:00,33460.854,77.0
2020-09-01 15:00:00,2020-09-01 11:00:00,34739.831,80.1
2020-09-01 16:00:00,2020-09-01 12:00:00,35495.826,80.1
2020-09-01 17:00:00,2020-09-01 13:00:00,36020.773,79.0
2020-09-01 18:00:00,2020-09-01 14:00:00,36495.976,78.1
2020-09-01 19:00:00,2020-09-01 15:00:00,36857.429000000004,77.0
2020-09-01 20:00:00,2020-09-01 16:00:00,37340.994,79.0
2020-09-01 21:00:00,2020-09-01 17:00:00,37660.79,79.0
2020-09-01 22:00:00,2020-09-01 18:00:00,37254.164,79.0
2020-09-01 23:00:00,2020-09-01 19:00:00,36810.162,77.0
2020-09-02 00:00:00,2020-09-01 20:00:00,36464.804,75.9
2020-09-02 01:00:00,2020-09-01 21:00:00,34790.253,75.0
2020-09-02 02:00:00,2020-09-01 22:00:00,32405.14,73.0
2020-09-02 03:00:00,2020-09-01 23:00:00,30133.188000000002,72.0
2020-09-02 04:00:00,2020-09-02 00:00:00,28251.48,72.0
2020-09-02 05:00:00,2020-09-02 01:00:00,27012.233,71.1
2020-09-02 06:00:00,2020-09-02 02:00:00,26229.657,72.0
2020-09-02 07:00:00,2020-09-02 03:00:00,25873.543,72.0
2020-09-02 08:00:00,2020-09-02 04:00:00,26170.576,72.0
2020-09-02 09:00:00,2020-09-02 05:00:00,27485.712,72.0
2020-09-02 10:00:00,2020-09-02 06:00:00,29776.589,73.0
2020-09-02 11:00:00,2020-09-02 07:00:00,31805.606,73.0
2020-09-02 12:00:00,2020-09-02 08:00:00,33596.486,73.9
2020-09-02 13:00:00,2020-09-02 09:00:00,35030.059,75.0
2020-09-02 14:00:00,2020-09-02 10:00:00,36345.62,77.0
2020-09-02 15:00:00,2020-09-02 11:00:00,37911.985,79.0
2020-09-02 16:00:00,2020-09-02 12:00:00,39704.809,81.0
2020-09-02 17:00:00,2020-09-02 13:00:00,41335.962999999996,82.9
2020-09-02 18:00:00,2020-09-02 14:00:00,42500.57,84.0
2020-09-02 19:00:00,2020-09-02 15:00:00,43267.979,84.0
2020-09-02 20:00:00,2020-09-02 16:00:00,43743.225999999995,84.0
2020-09-02 21:00:00,2020-09-02 17:00:00,43853.521,84.0
2020-09-02 22:00:00,2020-09-02 18:00:00,43374.030000000006,84.0
2020-09-02 23:00:00,2020-09-02 19:00:00,42807.292,82.9
2020-09-03 00:00:00,2020-09-02 20:00:00,41918.268000000004,82.0
2020-09-03 01:00:00,2020-09-02 21:00:00,39663.812,81.0
2020-09-03 02:00:00,2020-09-02 22:00:00,36912.731,80.1
2020-09-03 03:00:00,2020-09-02 23:00:00,34220.787,78.1
2020-09-03 04:00:00,2020-09-03 00:00:00,31954.518,77.0
2020-09-03 05:00:00,2020-09-03 01:00:00,30349.834,75.9
2020-09-03 06:00:00,2020-09-03 02:00:00,29213.034,75.0
2020-09-03 07:00:00,2020-09-03 03:00:00,28503.497000000003,75.0
2020-09-03 08:00:00,2020-09-03 04:00:00,28417.871,75.0
2020-09-03 09:00:00,2020-09-03 05:00:00,29356.549000000003,73.9
2020-09-03 10:00:00,2020-09-03 06:00:00,31011.965,73.9
2020-09-03 11:00:00,2020-09-03 07:00:00,32836.451,73.0
2020-09-03 12:00:00,2020-09-03 08:00:00,34904.635,75.0
2020-09-03 13:00:00,2020-09-03 09:00:00,36575.914,77.0
2020-09-03 14:00:00,2020-09-03 10:00:00,38521.384,79.0
2020-09-03 15:00:00,2020-09-03 11:00:00,40555.25,79.0
2020-09-03 16:00:00,2020-09-03 12:00:00,42582.377,84.0
2020-09-03 17:00:00,2020-09-03 13:00:00,44317.721,84.0
2020-09-03 18:00:00,2020-09-03 14:00:00,45487.184,86.0
2020-09-03 19:00:00,2020-09-03 15:00:00,46055.604,87.1
2020-09-03 20:00:00,2020-09-03 16:00:00,46017.997,86.0
2020-09-03 21:00:00,2020-09-03 17:00:00,45162.012,86.0
2020-09-03 22:00:00,2020-09-03 18:00:00,43759.848,84.0
2020-09-03 23:00:00,2020-09-03 19:00:00,42475.5,81.0
2020-09-04 00:00:00,2020-09-03 20:00:00,41061.95,75.9
2020-09-04 01:00:00,2020-09-03 21:00:00,38961.6,77.0
2020-09-04 02:00:00,2020-09-03 22:00:00,36394.65,77.0
2020-09-04 03:00:00,2020-09-03 23:00:00,33905.288,78.1
2020-09-04 04:00:00,2020-09-04 00:00:00,31608.582,77.0
2020-09-04 05:00:00,2020-09-04 01:00:00,29982.015,77.0
2020-09-04 06:00:00,2020-09-04 02:00:00,28739.404,77.0
2020-09-04 07:00:00,2020-09-04 03:00:00,27871.788,75.9
2020-09-04 08:00:00,2020-09-04 04:00:00,27627.842,75.0
2020-09-04 09:00:00,2020-09-04 05:00:00,28381.98,73.0
2020-09-04 10:00:00,2020-09-04 06:00:00,29870.422,72.0
2020-09-04 11:00:00,2020-09-04 07:00:00,31654.924,73.0
2020-09-04 12:00:00,2020-09-04 08:00:00,33963.305,73.9
2020-09-04 13:00:00,2020-09-04 09:00:00,36126.661,75.9
2020-09-04 14:00:00,2020-09-04 10:00:00,38399.873,79.0
2020-09-04 15:00:00,2020-09-04 11:00:00,40324.113999999994,82.0
2020-09-04 16:00:00,2020-09-04 12:00:00,42089.544,84.0
2020-09-04 17:00:00,2020-09-04 13:00:00,43562.4,87.1
2020-09-04 18:00:00,2020-09-04 14:00:00,44406.087999999996,88.0
2020-09-04 19:00:00,2020-09-04 15:00:00,44703.426,88.0
2020-09-04 20:00:00,2020-09-04 16:00:00,44820.92,87.1
2020-09-04 21:00:00,2020-09-04 17:00:00,44369.2,87.1
2020-09-04 22:00:00,2020-09-04 18:00:00,42354.125,84.9
2020-09-04 23:00:00,2020-09-04 19:00:00,40077.731999999996,84.0
2020-09-05 00:00:00,2020-09-04 20:00:00,38406.237,81.0
2020-09-05 01:00:00,2020-09-04 21:00:00,35814.695,78.1
2020-09-05 02:00:00,2020-09-04 22:00:00,32876.257,77.0
2020-09-05 03:00:00,2020-09-04 23:00:00,30053.977,75.9
2020-09-05 04:00:00,2020-09-05 00:00:00,27701.514,73.9
2020-09-05 05:00:00,2020-09-05 01:00:00,25870.796,73.0
2020-09-05 06:00:00,2020-09-05 02:00:00,24554.089,72.0
2020-09-05 07:00:00,2020-09-05 03:00:00,23570.571,70.0
2020-09-05 08:00:00,2020-09-05 04:00:00,23052.66,68.0
2020-09-05 09:00:00,2020-09-05 05:00:00,22951.926,66.0
2020-09-05 10:00:00,2020-09-05 06:00:00,23085.484,66.0
2020-09-05 11:00:00,2020-09-05 07:00:00,23705.555,64.0
2020-09-05 12:00:00,2020-09-05 08:00:00,25203.527,66.0
2020-09-05 13:00:00,2020-09-05 09:00:00,26616.663,70.0
2020-09-05 14:00:00,2020-09-05 10:00:00,27848.248,72.0
2020-09-05 15:00:00,2020-09-05 11:00:00,28953.392,75.0
2020-09-05 16:00:00,2020-09-05 12:00:00,29958.507,75.9
2020-09-05 17:00:00,2020-09-05 13:00:00,30850.611,78.1
2020-09-05 18:00:00,2020-09-05 14:00:00,31838.184,80.1
2020-09-05 19:00:00,2020-09-05 15:00:00,32953.869,79.0
2020-09-05 20:00:00,2020-09-05 16:00:00,34044.022,80.1
2020-09-05 21:00:00,2020-09-05 17:00:00,34605.19,80.1
2020-09-05 22:00:00,2020-09-05 18:00:00,33967.559,79.0
2020-09-05 23:00:00,2020-09-05 19:00:00,32492.736,78.1
2020-09-06 00:00:00,2020-09-05 20:00:00,31645.166999999998,75.9
2020-09-06 01:00:00,2020-09-05 21:00:00,30009.654,73.9
2020-09-06 02:00:00,2020-09-05 22:00:00,28110.887,70.0
2020-09-06 03:00:00,2020-09-05 23:00:00,26192.039,71.1
2020-09-06 04:00:00,2020-09-06 00:00:00,24381.369,68.0
2020-09-06 05:00:00,2020-09-06 01:00:00,23157.552,68.0
2020-09-06 06:00:00,2020-09-06 02:00:00,22246.935,66.9
2020-09-06 07:00:00,2020-09-06 03:00:00,21704.194,66.9
2020-09-06 08:00:00,2020-09-06 04:00:00,21306.281,64.0
2020-09-06 09:00:00,2020-09-06 05:00:00,21332.228000000003,62.1
2020-09-06 10:00:00,2020-09-06 06:00:00,21525.528,64.0
2020-09-06 11:00:00,2020-09-06 07:00:00,22071.604,64.0
2020-09-06 12:00:00,2020-09-06 08:00:00,23486.752,66.0
2020-09-06 13:00:00,2020-09-06 09:00:00,25126.821,70.0
2020-09-06 14:00:00,2020-09-06 10:00:00,26854.297,73.0
2020-09-06 15:00:00,2020-09-06 11:00:00,28499.103,77.0
2020-09-06 16:00:00,2020-09-06 12:00:00,30227.502,79.0
2020-09-06 17:00:00,2020-09-06 13:00:00,31862.292,81.0
2020-09-06 18:00:00,2020-09-06 14:00:00,33379.665,82.9
2020-09-06 19:00:00,2020-09-06 15:00:00,34716.813,82.9
2020-09-06 20:00:00,2020-09-06 16:00:00,35713.163,84.0
2020-09-06 21:00:00,2020-09-06 17:00:00,36146.245,82.9
2020-09-06 22:00:00,2020-09-06 18:00:00,35226.43,81.0
2020-09-06 23:00:00,2020-09-06 19:00:00,33954.034,79.0
2020-09-07 00:00:00,2020-09-06 20:00:00,33107.002,75.0
2020-09-07 01:00:00,2020-09-06 21:00:00,31285.92,72.0
2020-09-07 02:00:00,2020-09-06 22:00:00,29276.086,72.0
2020-09-07 03:00:00,2020-09-06 23:00:00,27221.426,70.0
2020-09-07 04:00:00,2020-09-07 00:00:00,25342.21,69.1
2020-09-07 05:00:00,2020-09-07 01:00:00,23933.367,68.0
2020-09-07 06:00:00,2020-09-07 02:00:00,22921.719999999998,66.9
2020-09-07 07:00:00,2020-09-07 03:00:00,22332.139,66.0
2020-09-07 08:00:00,2020-09-07 04:00:00,22140.759,64.9
2020-09-07 09:00:00,2020-09-07 05:00:00,22433.871,64.9
2020-09-07 10:00:00,2020-09-07 06:00:00,22831.732,64.0
2020-09-07 11:00:00,2020-09-07 07:00:00,23329.445,62.1
2020-09-07 12:00:00,2020-09-07 08:00:00,24957.591,66.9
2020-09-07 13:00:00,2020-09-07 09:00:00,26944.602,71.1
2020-09-07 14:00:00,2020-09-07 10:00:00,28800.653,75.0
2020-09-07 15:00:00,2020-09-07 11:00:00,30453.557,75.9
2020-09-07 16:00:00,2020-09-07 12:00:00,32007.618,78.1
2020-09-07 17:00:00,2020-09-07 13:00:00,33579.608,80.1
2020-09-07 18:00:00,2020-09-07 14:00:00,34846.146,82.9
2020-09-07 19:00:00,2020-09-07 15:00:00,36092.993,82.9
2020-09-07 20:00:00,2020-09-07 16:00:00,37077.083,82.9
2020-09-07 21:00:00,2020-09-07 17:00:00,37499.801,82.9
2020-09-07 22:00:00,2020-09-07 18:00:00,36548.42,81.0
2020-09-07 23:00:00,2020-09-07 19:00:00,35581.395,79.0
2020-09-08 00:00:00,2020-09-07 20:00:00,34731.852,75.9
2020-09-08 01:00:00,2020-09-07 21:00:00,32620.673,73.0
2020-09-08 02:00:00,2020-09-07 22:00:00,30096.252,71.1
2020-09-08 03:00:00,2020-09-07 23:00:00,27656.954999999998,70.0
2020-09-08 04:00:00,2020-09-08 00:00:00,25712.216,68.0
2020-09-08 05:00:00,2020-09-08 01:00:00,24400.905000000002,68.0
2020-09-08 06:00:00,2020-09-08 02:00:00,23597.293,66.9
2020-09-08 07:00:00,2020-09-08 03:00:00,23200.437,66.0
2020-09-08 08:00:00,2020-09-08 04:00:00,23426.855,66.0
2020-09-08 09:00:00,2020-09-08 05:00:00,24581.185,64.9
2020-09-08 10:00:00,2020-09-08 06:00:00,26704.676,66.0
2020-09-08 11:00:00,2020-09-08 07:00:00,28523.494,66.0
2020-09-08 12:00:00,2020-09-08 08:00:00,30404.644,69.1
2020-09-08 13:00:00,2020-09-08 09:00:00,32072.273,72.0
2020-09-08 14:00:00,2020-09-08 10:00:00,33814.543,75.0
2020-09-08 15:00:00,2020-09-08 11:00:00,35665.01,78.1
2020-09-08 16:00:00,2020-09-08 12:00:00,37742.831,81.0
2020-09-08 17:00:00,2020-09-08 13:00:00,39702.616,82.9
2020-09-08 18:00:00,2020-09-08 14:00:00,41367.71,84.9
2020-09-08 19:00:00,2020-09-08 15:00:00,42792.348,84.9
2020-09-08 20:00:00,2020-09-08 16:00:00,43781.7,84.9
2020-09-08 21:00:00,2020-09-08 17:00:00,43936.428,87.1
2020-09-08 22:00:00,2020-09-08 18:00:00,42555.01,84.0
2020-09-08 23:00:00,2020-09-08 19:00:00,40974.878000000004,82.0
2020-09-09 00:00:00,2020-09-08 20:00:00,39678.797,78.1
2020-09-09 01:00:00,2020-09-08 21:00:00,37048.686,75.0
2020-09-09 02:00:00,2020-09-08 22:00:00,33996.247,73.0
2020-09-09 03:00:00,2020-09-08 23:00:00,31120.065,72.0
2020-09-09 04:00:00,2020-09-09 00:00:00,28903.326,71.1
2020-09-09 05:00:00,2020-09-09 01:00:00,27317.801,71.1
2020-09-09 06:00:00,2020-09-09 02:00:00,26348.497,71.1
2020-09-09 07:00:00,2020-09-09 03:00:00,25842.513,71.1
2020-09-09 08:00:00,2020-09-09 04:00:00,26002.453,71.1
2020-09-09 09:00:00,2020-09-09 05:00:00,27300.939,70.0
2020-09-09 10:00:00,2020-09-09 06:00:00,29439.854,71.1
2020-09-09 11:00:00,2020-09-09 07:00:00,31309.484,71.1
2020-09-09 12:00:00,2020-09-09 08:00:00,33001.054,72.0
2020-09-09 13:00:00,2020-09-09 09:00:00,34252.424999999996,73.9
2020-09-09 14:00:00,2020-09-09 10:00:00,35375.177,75.0
2020-09-09 15:00:00,2020-09-09 11:00:00,36823.175,77.0
2020-09-09 16:00:00,2020-09-09 12:00:00,38137.663,78.1
2020-09-09 17:00:00,2020-09-09 13:00:00,39020.745,80.1
2020-09-09 18:00:00,2020-09-09 14:00:00,39764.389,79.0
2020-09-09 19:00:00,2020-09-09 15:00:00,40324.947,79.0
2020-09-09 20:00:00,2020-09-09 16:00:00,40909.221,79.0
2020-09-09 21:00:00,2020-09-09 17:00:00,41140.063,79.0
2020-09-09 22:00:00,2020-09-09 18:00:00,40554.674,78.1
2020-09-09 23:00:00,2020-09-09 19:00:00,40164.996,77.0
2020-09-10 00:00:00,2020-09-09 20:00:00,39430.969,75.9
2020-09-10 01:00:00,2020-09-09 21:00:00,37348.491,75.0
2020-09-10 02:00:00,2020-09-09 22:00:00,34837.212,73.9
2020-09-10 03:00:00,2020-09-09 23:00:00,32345.200999999997,73.9
2020-09-10 04:00:00,2020-09-10 00:00:00,30330.369,73.0
2020-09-10 05:00:00,2020-09-10 01:00:00,28948.188000000002,73.0
2020-09-10 06:00:00,2020-09-10 02:00:00,28108.194,73.9
2020-09-10 07:00:00,2020-09-10 03:00:00,27654.127,73.0
2020-09-10 08:00:00,2020-09-10 04:00:00,27936.657,73.9
2020-09-10 09:00:00,2020-09-10 05:00:00,29229.543,73.0
2020-09-10 10:00:00,2020-09-10 06:00:00,31583.511,73.9
2020-09-10 11:00:00,2020-09-10 07:00:00,33639.885,73.9
2020-09-10 12:00:00,2020-09-10 08:00:00,35251.75,75.0
2020-09-10 13:00:00,2020-09-10 09:00:00,36403.999,75.9
2020-09-10 14:00:00,2020-09-10 10:00:00,37582.219,77.0
2020-09-10 15:00:00,2020-09-10 11:00:00,39014.008,80.1
2020-09-10 16:00:00,2020-09-10 12:00:00,40306.771,80.1
2020-09-10 17:00:00,2020-09-10 13:00:00,41394.056,80.1
2020-09-10 18:00:00,2020-09-10 14:00:00,42134.909,81.0
2020-09-10 19:00:00,2020-09-10 15:00:00,42503.194,81.0
2020-09-10 20:00:00,2020-09-10 16:00:00,42605.84,82.9
2020-09-10 21:00:00,2020-09-10 17:00:00,42534.416,82.0
2020-09-10 22:00:00,2020-09-10 18:00:00,41768.178,79.0
2020-09-10 23:00:00,2020-09-10 19:00:00,41262.231,75.0
2020-09-11 00:00:00,2020-09-10 20:00:00,40214.4,75.9
